,gRNA_name,expression,relative_expression,edist,cell_num,target_gene,target_name
0,non-targeting,1.4270526,1.0,0.0,20000,ACTN2,non-targeting
1,chr1:236686500-236686518(-),0.24201015,0.1695874035358429,22.1688232421875,82,ACTN2,ACTN2_P1P2
2,chr1:236686531-236686549(-),0.16643363,0.116627536714077,26.7857666015625,97,ACTN2,ACTN2_P1P2
3,chr1:236686545-236686563(-),0.18694788,0.13100279867649078,10.8863525390625,226,ACTN2,ACTN2_P1P2
4,chr1:236686595-236686613(-),0.20001699,0.14016090333461761,15.4508056640625,233,ACTN2,ACTN2_P1P2
5,chr1:236686598-236686616(-),0.15194017,0.10647131502628326,5.7308349609375,268,ACTN2,ACTN2_P1P2
6,chr1:236686601-236686619(-),0.23532787,0.16490483283996582,20.01220703125,157,ACTN2,ACTN2_P1P2
7,non-targeting,0.1834672,1.0,0.0,20000,ACVR2B,non-targeting
8,chr3:38453852-38453870(-),0.0155567285,0.08479297161102295,22.9119873046875,300,ACVR2B,ACVR2B_P1P2
9,chr3:38453922-38453940(-),0.030729184,0.16749143600463867,17.715087890625,630,ACVR2B,ACVR2B_P1P2
10,chr3:38453963-38453981(-),0.034128897,0.18602178990840912,15.3125,336,ACVR2B,ACVR2B_P1P2
11,chr3:38453977-38453995(-),0.02559592,0.13951224088668823,24.021728515625,369,ACVR2B,ACVR2B_P1P2
12,chr3:38454119-38454137(-),0.032665677,0.17804642021656036,25.3812255859375,183,ACVR2B,ACVR2B_P1P2
13,chr3:38454308-38454326(+),0.042416483,0.23119382560253143,16.7235107421875,508,ACVR2B,ACVR2B_P1P2
14,chr3:38533369-38533388(-),0.21233179,1.1573283672332764,10.6329345703125,210,ACVR2B,Element902
15,chr3:38533416-38533435(+),0.21161442,1.1534183025360107,21.393310546875,221,ACVR2B,Element902
16,chr3:38533441-38533460(-),0.21139178,1.1522047519683838,3.9696044921875,403,ACVR2B,Element902
17,chr3:38533502-38533521(-),0.12946884,0.7056784629821777,5.8624267578125,239,ACVR2B,Element902
18,chr3:38533535-38533554(-),0.21456662,1.1695094108581543,7.172607421875,265,ACVR2B,Element902
19,chr3:38533616-38533635(-),0.21995208,1.1988632678985596,4.783935546875,308,ACVR2B,Element902
